"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","CSW%","tERA","playerid"
"Lou Trivino","OAK","7","8","22","71","0","73.2","8.19","4.15","0.61",".265","71.9%","48.0%","7.6%","95.8","3.18","4.27","3.78","4.48","0.6","26.0%","3.81","15043"
"Tyler Duffey","MIN","3","3","3","64","0","62.1","8.81","4.04","0.58",".277","73.2%","46.0%","7.4%","92.6","3.18","3.84","3.49","4.18","0.8","27.7%","3.84","13758"
"Brett Martin","TEX","4","4","0","66","0","62.1","6.06","2.02","0.72",".305","67.6%","57.4%","10.0%","94.0","3.18","3.44","3.54","3.91","0.6","26.8%","3.70","17369"
"Eric Lauer","MIL","7","5","0","24","20","118.2","8.87","3.11","1.21",".249","79.4%","35.8%","12.0%","92.5","3.19","3.92","4.04","4.26","1.7","26.2%","4.56","19316"
"Sandy Alcantara","MIA","9","15","0","33","33","205.2","8.80","2.19","0.92",".270","72.4%","53.3%","13.3%","98.1","3.19","3.49","3.42","3.45","4.2","27.9%","3.45","18684"
"Ian Kennedy","- - -","3","1","26","55","0","56.1","9.91","2.72","1.92",".244","91.1%","23.3%","15.2%","94.3","3.20","3.92","4.75","4.45","0.0","27.7%","4.91","6986"
"Chasen Shreve","PIT","3","3","0","57","0","56.1","7.19","4.47","1.12",".234","83.6%","38.4%","10.8%","91.7","3.20","3.87","4.73","5.15","-0.1","24.8%","4.97","10855"
"Jack Flaherty","STL","9","2","0","17","15","78.1","9.77","2.99","1.38",".233","74.8%","38.9%","15.6%","94.0","3.22","4.86","4.22","3.96","0.9","28.2%","4.56","17479"
"Pierce Johnson","SDP","3","4","0","63","2","58.2","11.81","4.14","0.92",".308","81.1%","34.1%","10.0%","95.5","3.22","3.39","3.31","3.78","0.8","31.7%","3.42","13435"
"Alek Manoah","TOR","9","2","0","20","20","111.2","10.24","3.22","0.97",".246","76.6%","38.8%","10.7%","93.5","3.22","3.37","3.80","4.17","2.0","28.2%","4.14","26410"
"Adrian Houser","MIL","10","6","0","28","26","142.1","6.64","4.05","0.76",".259","74.6%","59.0%","13.8%","94.1","3.22","4.15","4.33","4.31","1.5","23.3%","4.82","12718"
"Gerrit Cole","NYY","16","8","0","30","30","181.1","12.06","2.03","1.19",".305","77.9%","43.1%","13.5%","97.8","3.23","3.15","2.92","2.93","5.3","32.1%","2.71","13125"
"Tony Gonsolin","LAD","4","1","0","15","13","55.2","10.51","5.50","1.29",".250","86.2%","36.5%","12.9%","93.9","3.23","3.68","4.53","4.63","0.5","28.4%","4.38","19388"
"Caleb Thielbar","MIN","7","0","0","59","0","64.0","10.83","2.81","1.13",".297","80.8%","31.7%","10.1%","91.5","3.23","3.92","3.47","4.02","0.9","28.8%","3.47","10078"
"Alex Reyes","STL","10","8","29","69","0","72.1","11.82","6.47","1.12",".233","77.8%","37.0%","12.3%","96.9","3.24","3.55","4.40","4.56","0.2","29.7%","4.14","15015"
"Zach Thompson","MIA","3","7","0","26","14","75.0","7.92","3.36","0.72",".269","68.9%","43.4%","7.1%","92.3","3.24","3.68","3.69","4.65","1.3","27.1%","3.36","16094"
"Luis Garcia","HOU","11","8","0","30","28","155.1","9.68","2.90","1.10",".287","77.7%","38.5%","11.4%","93.3","3.30","3.98","3.63","3.93","3.1","29.7%","3.75","23735"
"Daniel Hudson","- - -","5","3","0","54","0","51.2","13.06","2.79","1.39",".288","75.9%","29.7%","13.3%","97.1","3.31","3.24","3.21","3.24","1.0","28.2%","3.13","7146"
"Brad Boxberger","MIL","5","4","4","71","0","64.2","11.55","3.48","1.11",".250","76.8%","37.4%","12.7%","93.5","3.34","3.37","3.65","3.76","0.8","31.2%","3.76","10133"
"Charlie Morton","ATL","14","6","0","33","33","185.2","10.47","2.81","0.78",".267","71.0%","47.8%","12.1%","95.5","3.34","3.32","3.17","3.31","4.6","31.0%","3.78","4676"
"Mychal Givens","- - -","4","3","8","54","0","51.0","9.53","4.76","1.24",".286","80.4%","36.4%","14.3%","95.0","3.35","4.36","4.54","4.45","0.1","29.2%","5.97","10430"
"Wandy Peralta","- - -","5","4","5","56","1","51.0","7.59","3.71","1.06",".291","75.1%","57.9%","17.1%","95.9","3.35","3.84","4.31","3.99","0.2","29.2%","4.47","14295"
"Aroldis Chapman","NYY","6","4","30","61","0","56.1","15.50","6.07","1.44",".281","83.9%","42.7%","23.1%","98.4","3.36","3.89","3.99","3.13","0.6","33.4%","3.94","10233"
"Wade Miley","CIN","12","7","0","28","28","163.0","6.90","2.76","0.94",".301","79.4%","49.4%","12.6%","90.1","3.37","4.15","3.97","4.07","2.9","25.4%","4.95","8779"
"Frankie Montas","OAK","13","9","0","32","32","187.0","9.96","2.74","0.96",".296","74.5%","42.8%","11.4%","96.6","3.37","3.95","3.37","3.64","4.1","29.2%","3.62","14309"
"Keegan Thompson","CHC","3","3","1","32","6","53.1","9.28","5.23","1.52",".267","86.3%","43.0%","17.0%","93.9","3.38","5.41","5.16","4.72","-0.2","25.9%","5.61","19795"
"Gregory Soto","DET","6","3","18","62","0","63.2","10.74","5.65","0.99",".257","73.8%","44.9%","12.1%","98.4","3.39","3.60","4.14","4.32","0.5","30.8%","4.14","19677"
"Tim Mayza","TOR","5","2","1","61","0","53.0","9.68","2.04","0.85",".263","70.8%","58.8%","16.1%","93.7","3.40","3.01","3.09","2.90","0.9","29.3%","3.32","15042"
"Joel Payamps","- - -","1","3","0","37","1","50.1","6.79","2.50","1.07",".260","73.1%","44.4%","9.7%","94.7","3.40","2.96","4.10","4.73","0.4","25.5%","3.72","14332"
"Ryne Stanek","HOU","3","5","2","72","0","68.1","10.93","4.87","1.05",".242","72.9%","33.7%","10.5%","97.7","3.42","4.03","4.11","4.55","0.4","27.6%","4.03","15947"
"Kyle Funkhouser","DET","7","4","1","57","2","68.1","8.30","5.00","0.79",".277","74.0%","53.2%","10.7%","96.0","3.42","4.30","4.27","4.57","0.3","26.2%","4.30","19456"
"Steve Cishek","LAA","0","2","0","74","0","68.1","8.43","5.40","0.26",".303","72.2%","49.7%","3.1%","89.8","3.42","3.57","3.74","5.04","0.9","26.9%","3.62","6483"
"Shane McClanahan","TBR","10","6","0","25","25","123.1","10.29","2.70","1.02",".328","78.9%","45.5%","14.3%","96.7","3.43","4.57","3.31","3.23","2.5","31.5%","3.86","21483"
"Reynaldo Lopez","CHW","4","4","0","20","9","57.2","8.58","2.03","1.56",".222","68.3%","39.0%","16.7%","95.8","3.43","3.81","4.19","3.77","0.7","26.3%","4.62","16400"
"Connor Brogdon","PHI","5","4","1","56","1","57.2","7.80","2.81","0.94",".256","67.7%","44.2%","9.7%","96.1","3.43","2.98","3.78","4.32","0.7","24.9%","3.71","21205"
"Will Smith","ATL","3","7","37","71","0","68.0","11.51","3.71","1.46",".250","82.6%","31.3%","14.3%","92.8","3.44","3.32","4.17","4.06","0.4","31.4%","4.40","8048"
"Edwin Diaz","NYM","5","6","32","63","0","62.2","12.78","3.30","0.43",".301","67.8%","34.1%","5.3%","98.9","3.45","2.63","2.48","3.47","2.0","30.8%","2.59","14710"
"Miguel Castro","NYM","3","4","0","69","2","70.1","9.85","5.50","0.90",".241","76.8%","52.3%","12.5%","","3.45","4.21","4.36","4.47","0.1","30.2%","3.89","15684"
"Kwang-hyun Kim","STL","7","7","1","27","21","106.2","6.75","3.29","1.01",".271","76.5%","47.4%","10.9%","89.4","3.46","4.42","4.34","4.70","1.2","26.5%","4.24","27458"
"Bryan Shaw","CLE","6","7","2","81","0","77.1","8.26","4.42","1.16",".276","79.8%","45.5%","14.7%","95.5","3.49","4.48","4.53","4.40","-0.1","25.0%","5.25","8110"
"Trevor Richards","- - -","7","2","1","53","0","64.1","10.91","3.08","1.68",".201","79.6%","27.7%","16.2%","92.7","3.50","3.81","4.20","3.80","0.3","28.5%","4.49","19309"
"Michael Kopech","CHW","4","3","0","44","4","69.1","13.37","3.12","1.17",".304","78.3%","37.7%","13.4%","97.4","3.50","2.72","2.97","2.99","1.7","33.0%","2.91","17282"
"Aaron Bummer","CHW","5","5","2","62","0","56.1","11.98","4.63","0.48",".298","66.4%","76.1%","17.6%","","3.51","2.70","2.96","2.80","1.2","32.4%","2.55","16258"
"Jose Berrios","- - -","12","9","0","32","32","192.0","9.56","2.11","1.03",".277","72.3%","42.8%","12.6%","94.1","3.52","4.09","3.47","3.59","4.1","29.0%","4.05","14168"
"Tanner Houck","BOS","1","5","1","18","13","69.0","11.35","2.74","0.52",".317","66.3%","48.2%","7.4%","94.7","3.52","3.22","2.58","3.20","2.2","30.5%","2.89","19879"
"Lucas Giolito","CHW","11","9","0","31","31","178.2","10.13","2.62","1.36",".269","77.5%","33.2%","13.8%","94.0","3.53","3.29","3.79","3.75","4.0","29.8%","4.27","15474"
"Kyle Finnegan","WSN","5","9","11","68","0","66.0","9.27","4.64","1.23",".304","69.8%","47.6%","13.8%","95.7","3.55","3.68","4.52","4.48","0.1","27.6%","4.49","15009"
"Clayton Kershaw","LAD","10","8","0","22","22","121.2","10.65","1.55","1.11",".289","71.7%","48.5%","14.7%","90.7","3.55","3.17","3.00","2.87","3.4","32.6%","2.97","2036"
"Michael King","NYY","2","4","0","22","6","63.1","8.81","3.41","0.85",".288","73.8%","45.3%","10.7%","95.4","3.55","4.79","3.86","4.19","0.7","28.6%","4.48","19853"
"Cristian Javier","HOU","4","1","2","36","9","101.1","11.55","4.71","1.42",".234","82.2%","27.6%","14.2%","93.7","3.55","4.51","4.43","4.35","0.7","27.7%","4.69","17606"
"Ian Anderson","ATL","9","5","0","24","24","128.1","8.70","3.72","1.12",".261","79.1%","49.3%","15.1%","94.6","3.58","4.30","4.12","3.96","1.9","27.2%","4.47","19951"
"Trevor May","NYM","7","3","4","68","0","62.2","11.92","3.45","1.44",".302","76.9%","36.3%","13.2%","96.6","3.59","2.89","3.74","3.81","0.5","29.7%","3.17","6398"
"Clay Holmes","- - -","8","4","0","69","0","70.0","10.03","3.73","0.64",".273","68.4%","68.7%","15.6%","96.1","3.60","2.85","3.28","3.16","1.1","32.9%","2.99","13649"
"Chris Flexen","SEA","14","6","0","31","31","179.2","6.26","2.00","0.95",".300","76.6%","42.4%","9.1%","92.9","3.61","4.27","3.89","4.56","3.0","23.7%","4.06","13896"
"Jose Urquidy","HOU","8","3","0","20","20","107.0","7.57","1.60","1.43",".237","77.2%","32.2%","12.1%","92.7","3.62","3.87","4.14","4.38","1.8","28.4%","4.33","18413"
"Tim Hill","SDP","6","6","1","78","0","59.2","8.45","3.47","1.36",".261","68.2%","60.6%","20.0%","92.1","3.62","3.87","4.71","4.08","-0.2","27.5%","4.04","16814"
"John Means","BAL","6","9","0","26","26","146.2","8.22","1.60","1.84",".240","80.5%","32.9%","15.0%","92.9","3.62","4.06","4.61","4.36","2.5","26.8%","4.66","16269"
"Patrick Sandoval","LAA","3","6","1","17","14","87.0","9.72","3.72","1.14",".266","75.9%","51.1%","15.9%","93.3","3.62","3.57","4.03","3.79","1.5","31.0%","4.11","19447"
"Michael Pineda","MIN","9","8","0","22","21","109.1","7.24","1.73","1.40",".294","77.7%","39.8%","13.1%","90.9","3.62","4.92","4.21","4.29","1.4","27.9%","4.73","5372"
